datetime,count
2012-07-27 16:00:00,430.62089932362505
2012-07-27 17:00:00,794.068812960676
2012-07-27 18:00:00,784.0088127769448
2012-07-27 19:00:00,527.6107563812806
2012-07-27 20:00:00,392.351338763434
2012-07-27 21:00:00,298.3609726440548
2012-07-27 22:00:00,227.05996914514333
2012-07-27 23:00:00,151.46824712355618
2012-07-28 00:00:00,166.46986309670496
2012-07-28 01:00:00,130.7491678256647
2012-07-28 02:00:00,101.53240732112708
2012-07-28 03:00:00,51.359110733013175
2012-07-28 04:00:00,18.959093026959216
2012-07-28 05:00:00,17.967767251924965
2012-07-28 06:00:00,33.79956875728638
2012-07-28 07:00:00,78.64614547628183
2012-07-28 08:00:00,187.64565556365946
2012-07-28 09:00:00,302.7172308006268
2012-07-28 10:00:00,423.3595881654767
2012-07-28 11:00:00,566.541144410101
2012-07-28 12:00:00,632.1963269592861
2012-07-28 13:00:00,590.9574990842899
2012-07-28 14:00:00,599.8534079278379
2012-07-28 15:00:00,615.2131813404095
2012-07-28 16:00:00,585.0126370999226
2012-07-28 17:00:00,535.756983838988
2012-07-28 18:00:00,455.24742241752335
2012-07-28 19:00:00,343.364823930803
2012-07-28 20:00:00,245.4567587646992
2012-07-28 21:00:00,209.80349761478539
2012-07-28 22:00:00,175.0351612548168
2012-07-28 23:00:00,130.0390140176221
2012-07-29 00:00:00,135.2162975975908
2012-07-29 01:00:00,112.61749046160973
2012-07-29 02:00:00,89.22036983949624
2012-07-29 03:00:00,44.63558297238295
2012-07-29 04:00:00,17.779924248812456
2012-07-29 05:00:00,16.706485849830436
2012-07-29 06:00:00,30.826449011888464
2012-07-29 07:00:00,70.43040572186628
2012-07-29 08:00:00,174.32206325927052
2012-07-29 09:00:00,301.7277598176438
2012-07-29 10:00:00,468.9993213522713
2012-07-29 11:00:00,571.4631773263762
2012-07-29 12:00:00,644.1542684796239
2012-07-29 13:00:00,628.8237501881365
2012-07-29 14:00:00,641.3489266555582
2012-07-29 15:00:00,661.029203327682
2012-07-29 16:00:00,635.9434289905729
2012-07-29 17:00:00,563.642930039546
2012-07-29 18:00:00,479.68046875252503
2012-07-29 19:00:00,398.9933314402225
2012-07-29 20:00:00,305.14418034409175
2012-07-29 21:00:00,238.75034386897647
2012-07-29 22:00:00,191.3212847293489
2012-07-29 23:00:00,147.57718703412456
2012-07-30 00:00:00,60.51972908444043
2012-07-30 01:00:00,29.800696876756277
2012-07-30 02:00:00,16.82651596561776
2012-07-30 03:00:00,10.994269702540418
2012-07-30 04:00:00,12.005978461052578
2012-07-30 05:00:00,41.197942649080076
2012-07-30 06:00:00,165.3946488521411
2012-07-30 07:00:00,497.7649774728237
2012-07-30 08:00:00,811.2226730514482
2012-07-30 09:00:00,422.78187917353205
2012-07-30 10:00:00,220.40383669933564
2012-07-30 11:00:00,247.66396532261334
2012-07-30 12:00:00,311.68125040589257
2012-07-30 13:00:00,317.09740021773496
2012-07-30 14:00:00,282.81715201802893
2012-07-30 15:00:00,303.96894657839977
2012-07-30 16:00:00,441.93005776306717
2012-07-30 17:00:00,843.7390353714108
2012-07-30 18:00:00,765.8005040136577
2012-07-30 19:00:00,532.884957045379
2012-07-30 20:00:00,384.5436894370459
2012-07-30 21:00:00,294.13712737867564
2012-07-30 22:00:00,201.35147977717833
2012-07-30 23:00:00,141.62651608510427
2012-07-31 00:00:00,56.5889566685089
2012-07-31 01:00:00,25.683005588632362
2012-07-31 02:00:00,15.100984289914749
2012-07-31 03:00:00,10.797996730375958
2012-07-31 04:00:00,11.793848090658347
2012-07-31 05:00:00,40.76849852265531
2012-07-31 06:00:00,157.69612861290523
2012-07-31 07:00:00,464.7874285907014
2012-07-31 08:00:00,828.681924069219
2012-07-31 09:00:00,438.2395232037919
2012-07-31 10:00:00,244.4430861313091
2012-07-31 11:00:00,279.2566513854091
2012-07-31 12:00:00,349.95983242187026
2012-07-31 13:00:00,297.5342490268267
2012-07-31 14:00:00,268.25830181683455
2012-07-31 15:00:00,312.77110093951103
2012-07-31 16:00:00,454.1184498915802
2012-07-31 17:00:00,860.0401344843533
2012-07-31 18:00:00,802.6342518781667
2012-07-31 19:00:00,316.5188336572087
2012-07-31 20:00:00,221.113177218564
2012-07-31 21:00:00,271.3144453146646
2012-07-31 22:00:00,207.7845416412384
2012-07-31 23:00:00,119.13183605587548
2012-08-20 00:00:00,47.05466134328286
2012-08-20 01:00:00,23.90081238035198
2012-08-20 02:00:00,13.94897673426042
2012-08-20 03:00:00,9.632651189559391
2012-08-20 04:00:00,10.188072321840828
2012-08-20 05:00:00,37.34896137187971
2012-08-20 06:00:00,153.25643632163198
2012-08-20 07:00:00,428.07606022476216
2012-08-20 08:00:00,730.4909205469581
2012-08-20 09:00:00,382.8397098170918
2012-08-20 10:00:00,197.7954132020154
2012-08-20 11:00:00,242.65898032114222
2012-08-20 12:00:00,282.83236826033993
2012-08-20 13:00:00,308.7491545433777
2012-08-20 14:00:00,286.17702495056
2012-08-20 15:00:00,304.0585353231129
2012-08-20 16:00:00,446.25450764151117
2012-08-20 17:00:00,806.3308634809132
2012-08-20 18:00:00,628.1082618968684
2012-08-20 19:00:00,443.7751454679954
2012-08-20 20:00:00,302.59936616354116
2012-08-20 21:00:00,256.05685978462066
2012-08-20 22:00:00,181.2609221273371
2012-08-20 23:00:00,116.92180239404497
2012-08-21 00:00:00,47.25965754105042
2012-08-21 01:00:00,22.293127310519687
2012-08-21 02:00:00,12.09939326056926
2012-08-21 03:00:00,9.637906714255392
2012-08-21 04:00:00,10.57288055609867
2012-08-21 05:00:00,38.15009480094854
2012-08-21 06:00:00,155.80062089684526
2012-08-21 07:00:00,455.78310686759767
2012-08-21 08:00:00,759.3611956534435
2012-08-21 09:00:00,412.6915518492535
2012-08-21 10:00:00,223.24502580068116
2012-08-21 11:00:00,268.6242610140493
2012-08-21 12:00:00,341.9010403757992
2012-08-21 13:00:00,336.1269953103732
2012-08-21 14:00:00,307.5082084109189
2012-08-21 15:00:00,338.7251812259219
2012-08-21 16:00:00,494.47791999018295
2012-08-21 17:00:00,838.009566911515
2012-08-21 18:00:00,792.7113343395722
2012-08-21 19:00:00,292.9624629887632
2012-08-21 20:00:00,367.29795106581173
2012-08-21 21:00:00,278.51744091666603
2012-08-21 22:00:00,205.7660915953728
2012-08-21 23:00:00,128.60025349582628
2012-08-22 00:00:00,51.967970214905414
2012-08-22 01:00:00,26.335149551762722
2012-08-22 02:00:00,15.441799560424787
2012-08-22 03:00:00,10.942397371381926
2012-08-22 04:00:00,10.7620233513477
2012-08-22 05:00:00,41.59835337767121
2012-08-22 06:00:00,174.64775363277997
2012-08-22 07:00:00,473.56065279250515
2012-08-22 08:00:00,803.2829126768711
2012-08-22 09:00:00,433.37377821157764
2012-08-22 10:00:00,234.14318145601874
2012-08-22 11:00:00,266.4295410916344
2012-08-22 12:00:00,343.27636399777987
2012-08-22 13:00:00,335.29477387484997
2012-08-22 14:00:00,305.78962668866154
2012-08-22 15:00:00,325.44120769601284
2012-08-22 16:00:00,269.83391176546684
2012-08-22 17:00:00,507.3670412996386
2012-08-22 18:00:00,438.7543964175759
2012-08-22 19:00:00,484.3318094742709
2012-08-22 20:00:00,353.9514707664571
2012-08-22 21:00:00,278.8910489030353
2012-08-22 22:00:00,212.93652855532378
2012-08-22 23:00:00,128.7709381991676
2012-08-23 00:00:00,55.11392718760178
2012-08-23 01:00:00,25.38139378576517
2012-08-23 02:00:00,14.844435158941572
2012-08-23 03:00:00,10.325731610551
2012-08-23 04:00:00,11.520897990267601
2012-08-23 05:00:00,41.10223430955324
2012-08-23 06:00:00,146.4015640829471
2012-08-23 07:00:00,421.19244070766587
2012-08-23 08:00:00,759.011601246513
2012-08-23 09:00:00,404.99357077406376
2012-08-23 10:00:00,247.3065085168405
2012-08-23 11:00:00,281.7142028227339
2012-08-23 12:00:00,365.65547012041714
2012-08-23 13:00:00,343.04328766630755
2012-08-23 14:00:00,304.3708352985925
2012-08-23 15:00:00,335.2229606108864
2012-08-23 16:00:00,473.62047454926187
2012-08-23 17:00:00,880.2275549847387
2012-08-23 18:00:00,807.6781610565866
2012-08-23 19:00:00,576.5089996134785
2012-08-23 20:00:00,393.80737201883676
2012-08-23 21:00:00,297.34829314965765
2012-08-23 22:00:00,208.24028157432082
2012-08-23 23:00:00,131.97161532725298
2012-08-24 00:00:00,54.82115336645161
2012-08-24 01:00:00,25.38962503861297
2012-08-24 02:00:00,16.75698420831462
2012-08-24 03:00:00,11.425411562678978
2012-08-24 04:00:00,11.540964794072872
2012-08-24 05:00:00,42.47503250728365
2012-08-24 06:00:00,156.20336843711482
2012-08-24 07:00:00,441.76171647249
2012-08-24 08:00:00,773.3618748042347
2012-08-24 09:00:00,426.8393077208215
2012-08-24 10:00:00,241.13870177016491
2012-08-24 11:00:00,260.16760103392267
2012-08-24 12:00:00,325.6075733372378
2012-08-24 13:00:00,320.94939653913303
2012-08-24 14:00:00,315.60055536813815
2012-08-24 15:00:00,302.0504934693706
2012-08-24 16:00:00,442.45777297544174
2012-08-24 17:00:00,790.8299130581084
2012-08-24 18:00:00,741.4505932409745
2012-08-24 19:00:00,518.3383868876549
2012-08-24 20:00:00,353.7695534592386
2012-08-24 21:00:00,274.75071470805074
2012-08-24 22:00:00,217.07105390522815
2012-08-24 23:00:00,132.3591758377717
2012-08-25 00:00:00,154.29309130755337
2012-08-25 01:00:00,117.464381910686
2012-08-25 02:00:00,84.23996429443966
2012-08-25 03:00:00,46.24384272486047
2012-08-25 04:00:00,17.215977477363378
2012-08-25 05:00:00,16.29969198770256
2012-08-25 06:00:00,27.630115526568225
2012-08-25 07:00:00,62.08528379613069
2012-08-25 08:00:00,151.28283882160991
2012-08-25 09:00:00,254.5245143591161
2012-08-25 10:00:00,385.0020887653721
2012-08-25 11:00:00,495.9605847782452
2012-08-25 12:00:00,351.1065625147109
2012-08-25 13:00:00,568.891170805362
2012-08-25 14:00:00,312.21933739014594
2012-08-25 15:00:00,468.2519640984119
2012-08-25 16:00:00,466.0890673216055
2012-08-25 17:00:00,424.4521707768115
2012-08-25 18:00:00,355.4028843575917
2012-08-25 19:00:00,287.4778776491821
2012-08-25 20:00:00,138.4648151208762
2012-08-25 21:00:00,189.3742631732579
2012-08-25 22:00:00,158.27867480673743
2012-08-25 23:00:00,113.08596055783767
2012-08-26 00:00:00,131.23441897554798
2012-08-26 01:00:00,105.64278245231009
2012-08-26 02:00:00,73.4666914980743
2012-08-26 03:00:00,36.08998302743415
2012-08-26 04:00:00,14.624578625509836
2012-08-26 05:00:00,15.8779622692576
2012-08-26 06:00:00,26.908970672824374
2012-08-26 07:00:00,63.50688083704674
2012-08-26 08:00:00,163.42788823304483
2012-08-26 09:00:00,268.28580859334556
2012-08-26 10:00:00,438.3519638666883
2012-08-26 11:00:00,535.0399440585553
2012-08-26 12:00:00,346.1741900751588
2012-08-26 13:00:00,289.6292119987418
2012-08-26 14:00:00,476.95801367741853
2012-08-26 15:00:00,267.3957827082318
2012-08-26 16:00:00,260.0740273690762
2012-08-26 17:00:00,416.94873197240685
2012-08-26 18:00:00,338.0804030357289
2012-08-26 19:00:00,280.0107874027502
2012-08-26 20:00:00,236.62032602452848
2012-08-26 21:00:00,198.6091245279802
2012-08-26 22:00:00,161.54387393860532
2012-08-26 23:00:00,126.40797606515156
2012-08-27 00:00:00,53.43949348743933
2012-08-27 01:00:00,24.106689677484123
2012-08-27 02:00:00,13.923245463424845
2012-08-27 03:00:00,9.971948845521208
2012-08-27 04:00:00,11.578585470873872
2012-08-27 05:00:00,40.04656366335641
2012-08-27 06:00:00,163.7449282575542
2012-08-27 07:00:00,478.9710031179419
2012-08-27 08:00:00,788.9209438480879
2012-08-27 09:00:00,392.5557234408271
2012-08-27 10:00:00,239.1757963079093
2012-08-27 11:00:00,267.2078790406791
2012-08-27 12:00:00,343.9893365101878
2012-08-27 13:00:00,326.844445211611
2012-08-27 14:00:00,294.0820187932007
2012-08-27 15:00:00,292.76739796811063
2012-08-27 16:00:00,435.0589346077349
2012-08-27 17:00:00,872.8375146304779
2012-08-27 18:00:00,819.2867981849097
2012-08-27 19:00:00,556.1792896257143
2012-08-27 20:00:00,401.3235824281081
2012-08-27 21:00:00,301.6175608283235
2012-08-27 22:00:00,215.8058063359216
2012-08-27 23:00:00,140.56670721935558
2012-08-28 00:00:00,57.43981426573837
2012-08-28 01:00:00,26.284254305345577
2012-08-28 02:00:00,15.552662399145929
2012-08-28 03:00:00,10.321424016969468
2012-08-28 04:00:00,11.791807763177848
2012-08-28 05:00:00,39.16613425362377
2012-08-28 06:00:00,154.21247882257222
2012-08-28 07:00:00,437.2748629294762
2012-08-28 08:00:00,741.4524227194954
2012-08-28 09:00:00,392.37063055757125
2012-08-28 10:00:00,237.4104911261103
2012-08-28 11:00:00,264.19292685479587
2012-08-28 12:00:00,324.1097021373124
2012-08-28 13:00:00,318.54714630423706
2012-08-28 14:00:00,290.1698289272004
2012-08-28 15:00:00,326.98080159148765
2012-08-28 16:00:00,485.8135789486014
2012-08-28 17:00:00,897.9926314372183
2012-08-28 18:00:00,856.6208578360339
2012-08-28 19:00:00,581.2809443191588
2012-08-28 20:00:00,418.6162406500908
2012-08-28 21:00:00,319.2852334596165
2012-08-28 22:00:00,239.91367870528148
2012-08-28 23:00:00,151.2542513134826
2012-08-29 00:00:00,59.56912829016269
2012-08-29 01:00:00,27.19722388615969
2012-08-29 02:00:00,15.394647489789019
2012-08-29 03:00:00,10.978317075216719
2012-08-29 04:00:00,11.703855271619764
2012-08-29 05:00:00,41.709229616126585
2012-08-29 06:00:00,169.83350707720192
2012-08-29 07:00:00,493.6400747846256
2012-08-29 08:00:00,837.8789893006783
2012-08-29 09:00:00,445.4452528085412
2012-08-29 10:00:00,247.81309477691056
2012-08-29 11:00:00,279.3230622559587
2012-08-29 12:00:00,366.15311319865566
2012-08-29 13:00:00,344.8104722526491
2012-08-29 14:00:00,314.5365194845717
2012-08-29 15:00:00,332.6312268347186
2012-08-29 16:00:00,486.1959276453655
2012-08-29 17:00:00,911.8513408068934
2012-08-29 18:00:00,837.2378660368199
2012-08-29 19:00:00,554.2839310109541
2012-08-29 20:00:00,402.25210416166
2012-08-29 21:00:00,296.0190512399861
2012-08-29 22:00:00,231.0847565127164
2012-08-29 23:00:00,148.45783819028924
2012-08-30 00:00:00,58.39412235325108
2012-08-30 01:00:00,28.382900562623615
2012-08-30 02:00:00,15.864547339004456
2012-08-30 03:00:00,11.240223883058112
2012-08-30 04:00:00,12.28778036263553
2012-08-30 05:00:00,43.399018981700294
2012-08-30 06:00:00,161.28063826597867
2012-08-30 07:00:00,493.0527190504438
2012-08-30 08:00:00,857.5226860913154
2012-08-30 09:00:00,454.80237406934623
2012-08-30 10:00:00,251.90911042172505
2012-08-30 11:00:00,291.7164566206884
2012-08-30 12:00:00,351.01253079474384
2012-08-30 13:00:00,338.72802067961464
2012-08-30 14:00:00,303.96869089842806
2012-08-30 15:00:00,324.51886887659725
2012-08-30 16:00:00,479.226997004789
2012-08-30 17:00:00,905.4109228308254
2012-08-30 18:00:00,874.5464034511544
2012-08-30 19:00:00,592.4138769238374
2012-08-30 20:00:00,411.12684654648825
2012-08-30 21:00:00,307.4587279179011
2012-08-30 22:00:00,229.8591440080079
2012-08-30 23:00:00,147.03923722157964
2012-08-31 00:00:00,56.46879988419942
2012-08-31 01:00:00,27.073070744297528
2012-08-31 02:00:00,14.61009972266051
2012-08-31 03:00:00,10.425653417517957
2012-08-31 04:00:00,11.09221247442573
2012-08-31 05:00:00,39.58887115062191
2012-08-31 06:00:00,150.52588736247145
2012-08-31 07:00:00,419.6437736075082
2012-08-31 08:00:00,821.7150986843914
2012-08-31 09:00:00,466.0772348545244
2012-08-31 10:00:00,248.82806860454858
2012-08-31 11:00:00,280.42313155539466
2012-08-31 12:00:00,351.5689389887388
2012-08-31 13:00:00,326.9533826657256
2012-08-31 14:00:00,297.00180688726317
2012-08-31 15:00:00,307.6585982811394
2012-08-31 16:00:00,455.86025153470814
2012-08-31 17:00:00,872.7611872398181
2012-08-31 18:00:00,814.0418367849513
2012-08-31 19:00:00,574.3189355181621
2012-08-31 20:00:00,411.997975038494
2012-08-31 21:00:00,313.5155231632676
2012-08-31 22:00:00,239.99889167723563
2012-08-31 23:00:00,155.5678840157116
2012-09-20 00:00:00,51.66758815572182
2012-09-20 01:00:00,22.381493712650578
2012-09-20 02:00:00,12.984739341974734
2012-09-20 03:00:00,9.05166621304204
2012-09-20 04:00:00,9.747393528699293
2012-09-20 05:00:00,36.17727074405892
2012-09-20 06:00:00,152.20438586102955
2012-09-20 07:00:00,412.17323247077985
2012-09-20 08:00:00,740.4304480018978
2012-09-20 09:00:00,394.8784165169316
2012-09-20 10:00:00,214.15175983411012
2012-09-20 11:00:00,275.95622854907424
2012-09-20 12:00:00,332.85947914250926
2012-09-20 13:00:00,321.0075382652537
2012-09-20 14:00:00,282.62770711682543
2012-09-20 15:00:00,306.40958988901116
2012-09-20 16:00:00,454.6921563288944
2012-09-20 17:00:00,837.8541746570456
2012-09-20 18:00:00,773.368728564672
2012-09-20 19:00:00,492.00486770319065
2012-09-20 20:00:00,348.38091321920786
2012-09-20 21:00:00,260.57225682860104
2012-09-20 22:00:00,193.6326479766493
2012-09-20 23:00:00,126.51845097454145
2012-09-21 00:00:00,53.09672721653917
2012-09-21 01:00:00,24.406931565700667
2012-09-21 02:00:00,14.179342840546125
2012-09-21 03:00:00,9.503128907456452
2012-09-21 04:00:00,10.639236781449307
2012-09-21 05:00:00,38.48074113585075
2012-09-21 06:00:00,157.4718671791222
2012-09-21 07:00:00,447.9669143164088
2012-09-21 08:00:00,750.7803462883148
2012-09-21 09:00:00,390.7309510712305
2012-09-21 10:00:00,221.38941252653123
2012-09-21 11:00:00,252.31608418061617
2012-09-21 12:00:00,324.17266054955405
2012-09-21 13:00:00,323.1005121428134
2012-09-21 14:00:00,282.8454625010864
2012-09-21 15:00:00,311.31842044522097
2012-09-21 16:00:00,461.3071496488641
2012-09-21 17:00:00,828.7744174146158
2012-09-21 18:00:00,764.3339839674917
2012-09-21 19:00:00,519.3215398252338
2012-09-21 20:00:00,372.4105205736451
2012-09-21 21:00:00,270.8461447635287
2012-09-21 22:00:00,209.04962518410352
2012-09-21 23:00:00,131.4201231791052
2012-09-22 00:00:00,144.34519960949262
2012-09-22 01:00:00,104.5609877717991
2012-09-22 02:00:00,76.76450078796101
2012-09-22 03:00:00,38.14001294235595
2012-09-22 04:00:00,15.200928655941151
2012-09-22 05:00:00,15.179082077629442
2012-09-22 06:00:00,27.01437578509226
2012-09-22 07:00:00,64.2890183311407
2012-09-22 08:00:00,161.11850299696212
2012-09-22 09:00:00,273.4411158479691
2012-09-22 10:00:00,407.48228042929856
2012-09-22 11:00:00,534.4489053455761
2012-09-22 12:00:00,639.0201876714174
2012-09-22 13:00:00,634.988328681215
2012-09-22 14:00:00,652.8823028812984
2012-09-22 15:00:00,625.0680979835385
2012-09-22 16:00:00,604.4408383582168
2012-09-22 17:00:00,551.3453156727119
2012-09-22 18:00:00,463.2432069614971
2012-09-22 19:00:00,381.7464588412939
2012-09-22 20:00:00,299.1386277085456
2012-09-22 21:00:00,231.68226555979504
2012-09-22 22:00:00,195.689237382131
2012-09-22 23:00:00,150.97770541599255
2012-09-23 00:00:00,168.50296689847437
2012-09-23 01:00:00,108.86577121358711
2012-09-23 02:00:00,83.24862148142152
2012-09-23 03:00:00,38.129663235604866
2012-09-23 04:00:00,15.075332420173863
2012-09-23 05:00:00,14.929232214819644
2012-09-23 06:00:00,25.618247819126427
2012-09-23 07:00:00,60.55896937206755
2012-09-23 08:00:00,142.88451813162038
2012-09-23 09:00:00,239.4337762923
2012-09-23 10:00:00,377.1426310859791
2012-09-23 11:00:00,462.8377729350426
2012-09-23 12:00:00,556.8319963652705
2012-09-23 13:00:00,644.7355569042458
2012-09-23 14:00:00,624.1057230209046
2012-09-23 15:00:00,635.0651072807898
2012-09-23 16:00:00,599.0914257921359
2012-09-23 17:00:00,473.7411538368199
2012-09-23 18:00:00,399.2766727175241
2012-09-23 19:00:00,325.28784917894876
2012-09-23 20:00:00,254.6109912416582
2012-09-23 21:00:00,191.92981561841935
2012-09-23 22:00:00,176.95663573991465
2012-09-23 23:00:00,114.78778600086774
2012-09-24 00:00:00,47.954796902474314
2012-09-24 01:00:00,22.704750606617978
2012-09-24 02:00:00,12.31641619503686
2012-09-24 03:00:00,9.398224663594974
2012-09-24 04:00:00,10.107785849430975
2012-09-24 05:00:00,39.188742092220934
2012-09-24 06:00:00,162.67076200236738
2012-09-24 07:00:00,427.45387930896993
2012-09-24 08:00:00,753.4532528935991
2012-09-24 09:00:00,383.26605869079566
2012-09-24 10:00:00,203.31917026212716
2012-09-24 11:00:00,238.63377349576615
2012-09-24 12:00:00,292.98430142480504
2012-09-24 13:00:00,324.6094201160275
2012-09-24 14:00:00,307.40664913656826
2012-09-24 15:00:00,336.96566127664454
2012-09-24 16:00:00,427.5756021041473
2012-09-24 17:00:00,848.3426999030997
2012-09-24 18:00:00,734.6233526134308
2012-09-24 19:00:00,504.26063062035996
2012-09-24 20:00:00,350.86013868610326
2012-09-24 21:00:00,259.86633498912215
2012-09-24 22:00:00,194.47015553114994
2012-09-24 23:00:00,118.88154695134851
2012-09-25 00:00:00,47.747555652021575
2012-09-25 01:00:00,21.925356338887255
2012-09-25 02:00:00,12.185348996666512
2012-09-25 03:00:00,8.91484498868468
2012-09-25 04:00:00,9.722771077097914
2012-09-25 05:00:00,35.89381416071086
2012-09-25 06:00:00,146.79418242775662
2012-09-25 07:00:00,406.25437342190605
2012-09-25 08:00:00,720.4991300066288
2012-09-25 09:00:00,382.1326802956627
2012-09-25 10:00:00,202.82226278361318
2012-09-25 11:00:00,258.48596560434413
2012-09-25 12:00:00,324.8895492887821
2012-09-25 13:00:00,312.3605589847382
2012-09-25 14:00:00,283.64879302699364
2012-09-25 15:00:00,310.30665213731197
2012-09-25 16:00:00,455.80304007626887
2012-09-25 17:00:00,858.4909301825289
2012-09-25 18:00:00,814.7710131032728
2012-09-25 19:00:00,553.3406402044577
2012-09-25 20:00:00,386.7831693201056
2012-09-25 21:00:00,293.4196690965929
2012-09-25 22:00:00,224.7954221062275
2012-09-25 23:00:00,144.18479080025463
2012-09-26 00:00:00,53.011605172372796
2012-09-26 01:00:00,25.10271492566093
2012-09-26 02:00:00,13.66955056784512
2012-09-26 03:00:00,9.698746572625183
2012-09-26 04:00:00,10.984072508212808
2012-09-26 05:00:00,40.04893754934465
2012-09-26 06:00:00,162.3056259336725
2012-09-26 07:00:00,446.94236640434013
2012-09-26 08:00:00,744.7136062655842
2012-09-26 09:00:00,422.39688674290016
2012-09-26 10:00:00,207.70974061131523
2012-09-26 11:00:00,249.22622392375933
2012-09-26 12:00:00,318.4400251403534
2012-09-26 13:00:00,317.2998744007559
2012-09-26 14:00:00,297.4714108006057
2012-09-26 15:00:00,321.13665362110567
2012-09-26 16:00:00,477.3967611569085
2012-09-26 17:00:00,883.8077650184078
2012-09-26 18:00:00,845.4079550974125
2012-09-26 19:00:00,578.7282580659806
2012-09-26 20:00:00,381.807829076851
2012-09-26 21:00:00,292.66788085252574
2012-09-26 22:00:00,128.34460466029995
2012-09-26 23:00:00,120.57205602404522
2012-09-27 00:00:00,55.35345664458961
2012-09-27 01:00:00,26.39775428129817
2012-09-27 02:00:00,15.418755671623945
2012-09-27 03:00:00,11.144922114096147
2012-09-27 04:00:00,10.545068160117584
2012-09-27 05:00:00,41.55895609693759
2012-09-27 06:00:00,162.48600363603967
2012-09-27 07:00:00,489.69732441505374
2012-09-27 08:00:00,848.6699368782869
2012-09-27 09:00:00,446.378897030374
2012-09-27 10:00:00,224.46101274436376
2012-09-27 11:00:00,259.25028201798034
2012-09-27 12:00:00,326.34848850415455
2012-09-27 13:00:00,324.6397804153833
2012-09-27 14:00:00,296.29622172759593
2012-09-27 15:00:00,326.73709275675975
2012-09-27 16:00:00,423.2564566557153
2012-09-27 17:00:00,736.4902587201843
2012-09-27 18:00:00,705.4987658095852
2012-09-27 19:00:00,545.7699931848009
2012-09-27 20:00:00,346.73732212833175
2012-09-27 21:00:00,153.48558840435066
2012-09-27 22:00:00,116.80725908091006
2012-09-27 23:00:00,77.228036515923
2012-09-28 00:00:00,29.93316897632765
2012-09-28 01:00:00,14.6336464038149
2012-09-28 02:00:00,7.946327127839204
2012-09-28 03:00:00,9.640391370336415
2012-09-28 04:00:00,6.332938561025381
2012-09-28 05:00:00,40.34110673608888
2012-09-28 06:00:00,149.14611302524744
2012-09-28 07:00:00,417.32917780481506
2012-09-28 08:00:00,784.3094420156656
2012-09-28 09:00:00,367.3362606592047
2012-09-28 10:00:00,195.9891833464837
2012-09-28 11:00:00,237.9096361687548
2012-09-28 12:00:00,306.6020394121141
2012-09-28 13:00:00,299.2655586667708
2012-09-28 14:00:00,266.69104828400117
2012-09-28 15:00:00,281.4206118291755
2012-09-28 16:00:00,417.6511616782451
2012-09-28 17:00:00,767.2601751668934
2012-09-28 18:00:00,742.4211543353574
2012-09-28 19:00:00,329.7407925217037
2012-09-28 20:00:00,238.43950136484875
2012-09-28 21:00:00,179.5883093984967
2012-09-28 22:00:00,194.53668561392797
2012-09-28 23:00:00,122.86650556032114
2012-09-29 00:00:00,138.51951198359765
2012-09-29 01:00:00,110.12264113636408
2012-09-29 02:00:00,77.93993466121354
2012-09-29 03:00:00,37.502523228110974
2012-09-29 04:00:00,15.982923666614546
2012-09-29 05:00:00,15.718248421075906
2012-09-29 06:00:00,27.455671048173905
2012-09-29 07:00:00,60.08613943905935
2012-09-29 08:00:00,143.58957583065904
2012-09-29 09:00:00,238.94332011630598
2012-09-29 10:00:00,366.453405960233
2012-09-29 11:00:00,453.84727252902854
2012-09-29 12:00:00,626.6571996461797
2012-09-29 13:00:00,623.6218260437574
2012-09-29 14:00:00,615.7524808456335
2012-09-29 15:00:00,612.323580858603
2012-09-29 16:00:00,595.8302114635304
2012-09-29 17:00:00,537.6563605301964
2012-09-29 18:00:00,399.572577668754
2012-09-29 19:00:00,314.87165865701195
2012-09-29 20:00:00,244.90738324838944
2012-09-29 21:00:00,203.09042510430433
2012-09-29 22:00:00,163.404989929925
2012-09-29 23:00:00,125.18797272231237
2012-09-30 00:00:00,139.859655534343
2012-09-30 01:00:00,111.15500047638037
2012-09-30 02:00:00,81.11585547886475
2012-09-30 03:00:00,37.82667588890394
2012-09-30 04:00:00,15.022222781740997
2012-09-30 05:00:00,14.907857350218809
2012-09-30 06:00:00,25.922531570241336
2012-09-30 07:00:00,59.40748492052945
2012-09-30 08:00:00,146.591463880549
2012-09-30 09:00:00,249.05662442427982
2012-09-30 10:00:00,404.5710426887116
2012-09-30 11:00:00,548.9604573574948
2012-09-30 12:00:00,627.4086983551805
2012-09-30 13:00:00,630.5214444751803
2012-09-30 14:00:00,614.2098387772122
2012-09-30 15:00:00,629.0858612068293
2012-09-30 16:00:00,611.384954011242
2012-09-30 17:00:00,552.8270904517624
2012-09-30 18:00:00,348.9514064148529
2012-09-30 19:00:00,173.28158262347966
2012-09-30 20:00:00,135.53853729710917
2012-09-30 21:00:00,196.777411356276
2012-09-30 22:00:00,159.45961126534513
2012-09-30 23:00:00,118.16620690921435
2012-10-20 00:00:00,135.81674019691596
2012-10-20 01:00:00,110.92606911973198
2012-10-20 02:00:00,81.02764745583028
2012-10-20 03:00:00,38.50698210396726
2012-10-20 04:00:00,16.273965706127477
2012-10-20 05:00:00,15.323263488673263
2012-10-20 06:00:00,28.716638871169355
2012-10-20 07:00:00,62.316662685740354
2012-10-20 08:00:00,158.3070716792609
2012-10-20 09:00:00,271.5981423763447
2012-10-20 10:00:00,412.4525337379508
2012-10-20 11:00:00,497.29050409004213
